ID,technology,source,source_type,weblink,year,type,country,capacity_definition,capacity,comment,energy_source_level_0,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology_level
15243,Marine,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15244,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,40.0,,False,False,True,True,True
15245,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15246,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15247,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15248,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15249,Wind,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,423.0,,False,False,True,True,False
15250,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15251,Solar,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15252,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,423.0,,False,False,False,False,True
15253,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,94.0,,False,False,True,False,False
15254,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,30056.0,,False,True,False,False,False
15255,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,1124.0,,False,False,True,True,True
15256,Total,EUROSTAT,Statistical Office,Link unavailable,2009,Installed capacity in MW,NO,Unknown,31220.0,,True,False,False,False,False
15257,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,13.0,,False,False,False,True,True
15258,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15259,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,1443.0,,False,True,False,False,False
15260,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15261,Hydro,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,29693.0,,False,False,True,True,False
15262,Marine,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15263,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,59.0,,False,False,True,True,True
15264,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15265,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15266,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15267,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15268,Wind,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,425.0,,False,False,True,True,False
15269,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15270,Solar,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15271,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,425.0,,False,False,False,False,True
15272,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,92.0,,False,False,True,False,False
15273,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,30210.0,,False,True,False,False,False
15274,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,1384.0,,False,False,True,True,True
15275,Total,EUROSTAT,Statistical Office,Link unavailable,2010,Installed capacity in MW,NO,Unknown,31653.0,,True,False,False,False,False
15276,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,17.0,,False,False,False,True,True
15277,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15278,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,1470.0,,False,True,False,False,False
15279,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15280,Hydro,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,29969.0,,False,False,True,True,False
15281,Marine,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15282,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,87.0,,False,False,True,True,True
15283,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15284,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15285,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15286,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15287,Wind,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,512.0,,False,False,True,True,False
15288,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15289,Solar,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15290,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,512.0,,False,False,False,False,True
15291,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,96.0,,False,False,True,False,False
15292,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,30577.0,,False,True,False,False,False
15293,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,1383.0,,False,False,True,True,True
15294,Total,EUROSTAT,Statistical Office,Link unavailable,2011,Installed capacity in MW,NO,Unknown,32047.0,,True,False,False,False,False
15295,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,17.0,,False,False,False,True,True
15296,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15297,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,1515.0,,False,True,False,False,False
15298,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15299,Hydro,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,30509.0,,False,False,True,True,False
15300,Marine,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15301,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,87.0,,False,False,True,True,True
15302,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15303,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15304,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15305,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15306,Wind,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,705.0,,False,False,True,True,False
15307,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15308,Solar,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15309,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,705.0,,False,False,False,False,True
15310,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,96.0,,False,False,True,False,False
15311,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,31310.0,,False,True,False,False,False
15312,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,1428.0,,False,False,True,True,True
15313,Total,EUROSTAT,Statistical Office,Link unavailable,2012,Installed capacity in MW,NO,Unknown,32825.0,,True,False,False,False,False
15314,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,17.0,,False,False,False,True,True
15315,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15316,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,1504.0,,False,True,False,False,False
15317,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15318,Hydro,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,31033.0,,False,False,True,True,False
15319,Marine,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15320,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,87.0,,False,False,True,True,True
15321,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15322,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15323,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15324,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15325,Wind,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,818.0,,False,False,True,True,False
15326,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15327,Solar,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15328,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,818.0,,False,False,False,False,True
15329,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,96.0,,False,False,True,False,False
15330,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,31947.0,,False,True,False,False,False
15331,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,1417.0,,False,False,True,True,True
15332,Total,EUROSTAT,Statistical Office,Link unavailable,2013,Installed capacity in MW,NO,Unknown,33451.0,,True,False,False,False,False
15333,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,17.0,,False,False,False,True,True
15334,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15335,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,1467.0,,False,True,False,False,False
15336,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15337,Hydro,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,31240.0,,False,False,True,True,False
15338,Marine,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15339,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,87.0,,False,False,True,True,True
15340,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15341,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15342,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15343,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15344,Wind,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,859.0,,False,False,True,True,False
15345,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15346,Solar,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15347,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,859.0,,False,False,False,False,True
15348,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,96.0,,False,False,True,False,False
15349,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,32195.0,,False,True,False,False,False
15350,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,1380.0,,False,False,True,True,True
15351,Total,EUROSTAT,Statistical Office,Link unavailable,2014,Installed capacity in MW,NO,Unknown,33662.0,,True,False,False,False,False
15352,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,17.0,,False,False,False,True,True
15353,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15354,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,1467.0,,False,True,False,False,False
15355,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15356,Hydro,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,31372.0,,False,False,True,True,False
15357,Marine,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15358,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,87.0,,False,False,True,True,True
15359,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15360,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,79.0,,False,False,False,True,True
15361,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15362,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15363,Wind,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,867.0,,False,False,True,True,False
15364,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15365,Solar,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15366,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,867.0,,False,False,False,False,True
15367,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,96.0,,False,False,True,False,False
15368,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,32335.0,,False,True,False,False,False
15369,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,1380.0,,False,False,True,True,True
15370,Total,EUROSTAT,Statistical Office,Link unavailable,2015,Installed capacity in MW,NO,Unknown,33802.0,,True,False,False,False,False
15371,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,10.0,,False,False,False,True,True
15372,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15373,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,483.0,,False,True,False,False,False
15374,Geothermal,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15375,Hydro,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,31834.0,,False,False,True,True,False
15376,Marine,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,True
15377,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,100.0,,False,False,True,True,True
15378,Nuclear,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,True,True,True,True
15379,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,27.0,,False,False,False,True,True
15380,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15381,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15382,Wind,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,883.0,,False,False,True,True,False
15383,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,False,False,True
15384,Solar,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,0.0,,False,False,True,True,False
15385,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,883.0,,False,False,False,False,True
15386,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,37.0,,False,False,True,False,False
15387,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,32754.0,,False,True,False,False,False
15388,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,383.0,,False,False,True,True,True
15389,Total,EUROSTAT,Statistical Office,Link unavailable,2016,Installed capacity in MW,NO,Unknown,33237.0,,True,False,False,False,False
15390,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15391,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15392,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,25991.0,,False,True,False,False,False
15393,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15394,Hydro,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,1888.0,,False,False,True,True,False
15395,Marine,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15396,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15397,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15398,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15399,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15400,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,1205.0,,False,False,False,False,True
15401,Wind,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15402,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15403,Solar,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15404,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15405,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,False,False
15406,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,1888.0,,False,True,False,False,False
15407,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,25991.0,,False,False,True,True,True
15408,Total,EUROSTAT,Statistical Office,Link unavailable,1990,Installed capacity in MW,PL,Unknown,27879.0,,True,False,False,False,False
15409,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15410,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15411,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,26369.0,,False,True,False,False,False
15412,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15413,Hydro,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,1924.0,,False,False,True,True,False
15414,Marine,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15415,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15416,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15417,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15418,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15419,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,1241.0,,False,False,False,False,True
15420,Wind,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15421,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15422,Solar,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15423,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15424,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,False,False
15425,Renewable energy sources,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,1924.0,,False,True,False,False,False
15426,Differently categorized fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,26369.0,,False,False,True,True,True
15427,Total,EUROSTAT,Statistical Office,Link unavailable,1991,Installed capacity in MW,PL,Unknown,28293.0,,True,False,False,False,False
15428,Biomass and biogas,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15429,Concentrated solar power,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15430,Fossil fuels,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,26622.0,,False,True,False,False,False
15431,Geothermal,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15432,Hydro,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,2050.0,,False,False,True,True,False
15433,Marine,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15434,Non-renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,True
15435,Nuclear,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,True,True,True,True
15436,Other bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,True,True
15437,Photovoltaics,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15438,Pumped storage,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,1366.0,,False,False,False,False,True
15439,Wind,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15440,Differently categorized solar,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15441,Solar,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,True,False
15442,Differently categorized wind,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,False,False,True
15443,Bioenergy and renewable waste,EUROSTAT,Statistical Office,Link unavailable,1992,Installed capacity in MW,PL,Unknown,0.0,,False,False,True,False,False
